,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
1617,georgia-tech,2016,14.127699999999999,51.0,Marcus Georges-Hunt,6.5940956404206155,1167.0,25.1,Adam Smith,4.62633011774976,1098.0,24.5,Charles Mitchell,3.683829683842169,901.0,22.5,Nick Jacobs,2.7328742157978256,818.0,25.9,Ben Lammers,1.7099721915919988,534.0,11.3,Quinton Stephens,1.372699455185335,725.0,15.1,James White,1.263323668040762,522.0,14.5,Tadric Jackson,1.0485585570244915,496.0,21.3,Josh Heath,0.7166824292711802,599.0,10.5,Travis Jorgenson,0.2876274004008897,330.0,12.1,,,,,Corey Heyward,-0.0258866856240448,22.0,16.0,11.220425758170375,14.904255442012545,17.63712965781037,19.347101849402367,20.7198013045877,21.983124972628463,23.031683529652955,23.748365958924136,24.035993359325026,51-60,41-60
1618,georgia-tech,2017,9.00262,77.0,Ben Lammers,6.51070546352158,1309.0,21.0,Josh Okogie,5.303919235718796,1141.0,27.6,Quinton Stephens,3.7137817207188433,1232.0,19.1,Tadric Jackson,1.848801529842906,857.0,28.9,Josh Heath,1.047370834909657,1014.0,13.7,Corey Heyward,0.7476466386471119,621.0,8.4,Justin Moore,0.7332190621020467,638.0,16.9,Christian Matthews,0.3887046465497447,107.0,25.9,Sylvester Ogbonda,0.265310577438699,120.0,18.4,Kellen McCormick,0.2396560234536721,113.0,9.4,Abdoulaye Gueye,-0.0055114773662349,201.0,13.9,Jodan Price,-0.0158571855104733,43.0,16.5,11.814624699240376,15.52840641995922,17.377207949802127,18.424578784711784,19.172225423358896,19.905444485460944,20.294149132010688,20.559459709449385,20.799115732903058,71-80,61-80
1619,georgia-tech,2018,4.90158,119.0,Josh Okogie,4.2893734072135175,873.0,27.3,Ben Lammers,4.127855833142986,1151.0,18.9,Jose Alvarado,2.8371769094758035,874.0,18.9,Tadric Jackson,1.581956373049393,838.0,26.8,Abdoulaye Gueye,1.5581331425404978,672.0,17.5,Brandon Alston,0.8303847146256349,758.0,14.6,Curtis Haywood,0.7266108501374158,364.0,12.5,Evan Cole,0.5527360860088575,332.0,14.1,Moses Wright,0.2115175594225031,414.0,20.1,,,,,,,,,Avi Schafer,-0.0150096827141532,3.0,17.3,8.417229240356503,11.254406149832306,12.8363625228817,14.394495665422198,15.224880380047834,15.95149123018525,16.504227316194108,16.71574487561661,16.71574487561661,111-120,101-120
1620,georgia-tech,2019,5.26325,115.0,James Banks,3.8029604139006863,931.0,19.5,Jose Alvarado,3.392520559156613,1060.0,22.3,Michael Devoe,2.5101459690063717,1031.0,18.7,Abdoulaye Gueye,1.6597547002397706,533.0,22.1,Curtis Haywood,1.338318395027108,630.0,17.4,Brandon Alston,1.2915024642919608,459.0,21.6,Moses Wright,1.27345475167335,555.0,22.7,Khalid Moore,1.116847276513341,508.0,14.0,Evan Cole,0.4405497075278048,222.0,22.0,Kristian Sjolund,0.3314854663500213,200.0,19.6,Sylvester Ogbonda,0.0513136703915392,65.0,23.2,Shembari Phillips,0.0505159180840799,221.0,15.7,7.1954809730572995,9.70562694206367,11.36538164230344,12.703700037330549,13.99520250162251,15.26865725329586,16.3855045298092,16.826054237337004,17.157539703687025,111-120,101-120
1621,georgia-tech,2020,11.2598,64.0,Michael Devoe,3.7478744100303287,983.0,24.1,James Banks,3.610699447085951,918.0,17.6,Jose Alvarado,3.593374519483029,803.0,23.0,Moses Wright,3.045994133966622,942.0,23.5,Evan Cole,1.2116791409255012,340.0,20.4,Jordan Usher,1.197996765391733,611.0,20.7,Bubba Parham,1.1844343048538402,825.0,12.5,Khalid Moore,0.4894105458520588,495.0,14.8,Shembari Phillips,0.2341816193453953,73.0,19.7,Coleman Boyd,0.0864006073197942,8.0,31.1,Asanti Price,0.0375697658506431,218.0,17.4,Jehloni James,0.0303024618196979,1.0,17.15,7.35857385711628,10.951948376599308,13.997942510565931,15.209621651491432,16.407618416883164,17.592052721737005,18.081463267589065,18.31564488693446,18.402045494254256,61-70,61-80
1622,georgia-tech,2021,17.5017,37.0,Moses Wright,5.515737462625448,882.0,25.4,Jose Alvarado,5.002491029926321,965.0,20.4,Michael Devoe,3.4899246647256428,909.0,23.7,Jordan Usher,2.832441131297642,766.0,22.5,Bubba Parham,1.4931986454241408,673.0,13.0,Khalid Moore,0.7565347176538498,597.0,13.1,Kyle Sturdivant,0.6067537175758215,310.0,17.4,Rodney Howard,0.3039951520831484,145.0,11.8,Saba Gigiberia,0.1216893291541809,35.0,20.4,Malachi Rice,0.0426927495614184,2.0,17.15,Shaheed Medlock,0.0215967200273396,2.0,26.5,Tristan Maxwell,0.0192793451018437,8.0,22.7,10.518228492551769,14.008153157277413,16.840594288575055,18.333792933999195,19.090327651653045,19.697081369228865,20.001076521312015,20.122765850466195,20.165458600027613,31-40,21-40
1623,georgia-tech,2022,1.2041599999999997,156.0,Michael Devoe,3.946194258177047,1069.0,27.9,Jordan Usher,3.504481028288553,1013.0,26.2,Kyle Sturdivant,1.6811419147228222,806.0,17.9,Rodney Howard,1.4086246031135112,670.0,15.0,Dallan Coleman,1.1814858333713767,730.0,14.0,Khalid Moore,0.9043401948646104,765.0,14.4,Miles Kelly,0.7449914900485144,437.0,17.3,Deivon Smith,0.5429060343621951,473.0,21.8,Saba Gigiberia,0.3150664680266916,118.0,21.5,Jalon Moore,0.2288558463886392,110.0,21.6,Tristan Maxwell,0.1378536265512629,78.0,24.6,Jordan Meka,0.0881835716065156,188.0,9.1,7.4506752864656,9.131817201188422,10.540441804301933,11.72192763767331,12.626267832537922,13.371259322586436,13.914165356948631,14.229231824975322,14.45808767136396,151-160,141-160
1624,georgia-tech,2023,0.568863,161.0,Javon Franklin,4.219064589877756,874.0,17.3,Miles Kelly,2.8089641943330874,1070.0,23.1,Lance Terry,1.8771779197120253,857.0,17.8,Jalon Moore,1.690715115222041,658.0,22.6,Dallan Coleman,1.654199696510176,1032.0,17.2,Kyle Sturdivant,1.5532465298604716,788.0,22.2,Deivon Smith,1.4222660701054068,596.0,21.7,Rodney Howard,0.753638560001823,428.0,15.2,Jordan Meka,0.0783844326573429,53.0,7.7,Freds Bagatskis,0.0192671932896376,26.0,15.7,Jermontae Hill,-0.0076232653624977,5.0,20.4,Brayden Daniels,-0.0379461211032299,7.0,21.5,7.028028784210843,8.905206703922868,10.595921819144909,12.250121515655085,13.803368045515557,15.225634115620963,15.979272675622786,16.05765710828013,16.076924301569765,161-170,161-180
1625,georgia-tech,2024,4.44669,123.0,Baye Ndongo,3.0003208430768575,805.0,23.8,Miles Kelly,2.552632298470345,1018.0,25.6,Kyle Sturdivant,2.550003385326552,663.0,22.9,Kowacie Reeves,2.185465006283818,922.0,17.7,Naithan George,2.169156626080105,863.0,19.6,Tyzhaun Claude,1.6461526815831082,557.0,14.7,Dallan Coleman,1.278719955790412,522.0,16.2,Tafara Gapare,0.9234832599446944,527.0,19.2,Ibrahima Sacko,0.3527407457679285,227.0,11.9,Carter Murphy,0.1870294835159204,109.0,11.5,Emmer Nichols,0.009257819931966,4.0,0.0,Ebenezer Dowuona,-0.008462142428823,173.0,8.7,5.552953141547203,8.102956526873754,10.288421533157573,12.457578159237677,14.103730840820786,15.382450796611199,16.305934056555895,16.658674802323823,16.845704285839744,121-130,121-140
1626,georgia-tech,2025,6.11461,100.0,Baye Ndongo,3.80595669763988,1026.0,23.4,Duncan Powell,3.070160637184158,974.0,20.5,Naithan George,2.88240870062484,1210.0,21.4,Lance Terry,2.8735920198976803,1069.0,21.7,Javian McCollum,1.9163164755469504,555.0,22.1,Jaeden Mustaf,1.2489722922652209,634.0,20.4,Ibrahim Souare,0.6720053936022798,510.0,9.1,Luke O'Brien,0.4053710009986769,211.0,15.0,Kowacie Reeves,0.3566429131532899,143.0,21.8,Doryan Onwuchekwa,0.2459249564477746,182.0,14.8,Ryan Mutombo,0.2178742084664875,151.0,13.7,Darrion Sutton,0.1590582763955941,216.0,9.0,6.876117334824038,9.758526035448877,12.632118055346558,14.548434530893509,15.79740682315873,16.469412216761008,16.874783217759685,17.231426130912975,17.47735108736075,91-100,81-100
1627,gonzaga,2011,16.4541,37.0,Robert Sacre,5.10694140330582,906.0,25.1,Steven Gray,4.9448324378189845,1075.0,24.0,Elias Harris,4.393778675425666,884.0,23.7,Sam Dower,3.086165995683799,495.0,24.6,Marquise Carter,2.430339943003318,675.0,16.4,Kelly Olynyk,2.1395693180709427,471.0,21.7,David Stockton,1.5698728188445912,531.0,14.6,Demetri Goodson,1.477619832368852,795.0,15.6,Mathis Monninghoff,1.098750453200836,402.0,13.8,Manny Arop,1.005230188413592,443.0,16.7,Mathis Keita,0.597801824990539,217.0,14.6,Mike Hart,0.2917260822501832,156.0,9.2,10.051773841124804,14.445552516550471,17.53171851223427,19.96205845523759,22.101627773308532,23.671500592153123,25.149120424521975,26.24787087772281,27.253101066136402,31-40,21-40
1628,gonzaga,2012,18.3909,21.0,Kevin Pangos,5.152549457310226,1044.0,21.5,Elias Harris,4.929853393914637,959.0,23.7,Robert Sacre,4.374960814568923,868.0,22.9,Gary Bell,3.3358319105442287,954.0,17.6,Sam Dower,2.644842849664255,598.0,23.5,Guy Edi,1.277121981429585,433.0,18.2,Marquise Carter,1.1355923643822914,440.0,20.1,Mike Hart,0.9528577245936936,431.0,9.1,David Stockton,0.8885195552384764,554.0,15.8,Ryan Spangler,0.7017486483295476,145.0,20.7,Mathis Monninghoff,0.2728434778170671,133.0,19.1,Mathis Keita,0.1481821917059261,67.0,18.1,10.082402851224863,14.457363665793785,17.793195576338015,20.43803842600227,21.715160407431853,22.850752771814143,23.80361049640784,24.692130051646316,25.393878699975865,21-30,21-40
1629,gonzaga,2013,27.8128,5.0,Kelly Olynyk,8.74473579719254,845.0,30.7,Elias Harris,6.978315786472379,944.0,26.9,Kevin Pangos,5.555972073042912,1128.0,18.8,Gary Bell,3.090709214699851,972.0,17.2,Sam Dower,2.74242300903956,561.0,21.4,Mike Hart,2.135318663350362,593.0,4.8,David Stockton,1.9173988797672556,654.0,14.0,Przemek Karnowski,1.5842474788691192,365.0,27.8,Drew Barham,1.1659072242252937,233.0,17.3,Kyle Dranginis,1.0847932402314222,343.0,16.9,Guy Edi,0.8914255358205347,331.0,18.7,Rem Bakamus,0.0336285420035063,22.0,16.4,15.723051583664919,21.27902365670783,24.369732871407685,27.112155880447244,29.247474543797605,31.16487342356486,32.74912090243398,33.91502812665927,34.99982136689069,1-10,1-20
1630,gonzaga,2014,20.1429,24.0,Sam Dower,6.122118700747819,898.0,25.4,Kevin Pangos,6.0855104922276295,1239.0,20.5,Przemek Karnowski,3.811489866405584,889.0,22.9,Gary Bell,3.8067256784323495,839.0,18.1,David Stockton,3.0021595302958124,1002.0,16.8,Kyle Dranginis,2.868639573253554,840.0,14.7,Drew Barham,2.7058572338251063,632.0,14.6,Gerard Coleman,0.9192654260961828,386.0,31.4,Angel Nunez,0.7088312956473208,176.0,26.9,Ryan Edwards,0.2401691333497029,86.0,15.0,Luke Meikle,0.133158130874068,59.0,9.6,Connor Griffin,0.0856167410154203,36.0,8.4,12.20762919297545,16.019119059381033,19.825844737813384,22.828004268109197,25.69664384136275,28.402501075187857,29.32176650128404,30.03059779693136,30.270766930281063,21-30,21-40
1631,gonzaga,2015,27.7769,7.0,Kyle Wiltjer,9.291060415416348,1049.0,27.6,Kevin Pangos,6.661385075868109,1278.0,16.8,Byron Wesley,5.248424274625954,1014.0,21.7,Domantas Sabonis,5.2424126759076835,822.0,21.5,Przemek Karnowski,4.922128207174488,932.0,23.4,Gary Bell,3.6769705246280417,1058.0,16.1,Kyle Dranginis,2.4048007512856255,654.0,13.2,Angel Nunez,1.054185362387438,176.0,22.2,Silas Melson,0.981975918398158,297.0,19.8,Eric McClellan,0.4163142850700943,145.0,14.5,Josh Perkins,0.3081859993271878,101.0,15.8,Dustin Triano,0.1266192606571488,31.0,13.7,15.952445491284458,21.20086976591041,26.443282441818095,31.365410648992583,35.042381173620626,37.44718192490625,38.50136728729369,39.483343205691845,39.89965749076194,1-10,1-20
1632,gonzaga,2016,20.8198,21.0,Domantas Sabonis,8.434166656728925,1149.0,25.5,Kyle Wiltjer,8.222171247804775,1209.0,28.4,Josh Perkins,4.265508622454046,1109.0,18.8,Eric McClellan,4.011341390914842,969.0,20.7,Kyle Dranginis,3.2620749073429813,1123.0,11.3,Silas Melson,2.317316503116845,780.0,16.8,Bryan Alberts,0.9045124474043248,387.0,11.3,Ryan Edwards,0.8624201874212744,270.0,17.6,Dustin Triano,0.4084733969561235,55.0,18.0,Przemek Karnowski,0.3884188607123571,124.0,20.6,Rem Bakamus,0.1092578328699712,30.0,16.7,Jack Beach,-0.0120773391320654,20.0,10.2,16.6563379045337,20.921846526987746,24.933187917902586,28.195262825245567,30.512579328362413,31.41709177576674,32.279511963188014,32.68798536014414,33.076404220856496,21-30,21-40
1633,gonzaga,2017,32.0495,1.0,Nigel Williams-Goss,8.96991183908068,1248.0,24.6,Przemek Karnowski,5.63486048034719,902.0,25.9,Zach Collins,5.561720099904985,673.0,24.8,Johnathan Williams,5.36840729924875,951.0,19.5,Jordan Mathews,5.115167598503795,1090.0,18.2,Josh Perkins,3.5623015018775295,1106.0,15.2,Silas Melson,3.548968048394678,929.0,14.5,Killian Tillie,2.1859595573690567,404.0,16.2,Rui Hachimura,0.8007390193323054,130.0,27.6,Bryan Alberts,0.5786033148134814,135.0,21.2,Ryan Edwards,0.51973279011047,46.0,30.5,Jeremy Jones,0.3115576672836416,82.0,14.1,14.60477231942787,20.166492419332855,25.534899718581606,30.6500673170854,34.21236881896293,37.761336867357606,39.947296424726666,40.74803544405897,41.326638758872456,1-10,1-20
1634,gonzaga,2018,23.0349,10.0,Killian Tillie,5.711636395514303,944.0,21.4,Josh Perkins,5.507741024520172,1216.0,19.2,Johnathan Williams,5.229334960851869,1079.0,23.5,Zach Norvell,5.189715322755595,999.0,22.5,Rui Hachimura,4.747883249668543,765.0,25.1,Silas Melson,3.6149714159159583,1137.0,15.3,Corey Kispert,2.429264590059639,680.0,16.5,Jacob Larsen,1.2079349103627408,284.0,17.3,Jeremy Jones,0.7726522075050063,233.0,12.3,Jesse Wade,0.2213287494050896,103.0,16.7,Alex Martin,0.0045116800107227,6.0,32.6,Jack Beach,-0.0035902699110361,39.0,13.9,11.219377420034474,16.44871238088634,21.638427703641938,26.38631095331048,30.001282369226438,32.430546959286076,33.638481869648814,34.41113407715382,34.63246282655891,1-10,1-20
1635,gonzaga,2019,32.8547,2.0,Brandon Clarke,9.772546994551035,1040.0,23.9,Rui Hachimura,8.93302126663715,1117.0,28.1,Zach Norvell,6.746803004521214,1135.0,22.6,Josh Perkins,5.9082622868268935,1157.0,18.3,Corey Kispert,3.4055738004939595,967.0,14.5,Filip Petrusev,2.677824642961075,366.0,23.7,Jeremy Jones,2.022605219610896,523.0,9.0,Geno Crandall,1.607067532145742,516.0,16.1,Killian Tillie,1.3747232485857093,249.0,17.3,Joel Ayayi,0.5641190166422189,128.0,14.3,Jack Beach,0.1668193429987278,49.0,10.0,Matthew Lang,0.0728152593330063,22.0,14.5,18.705568261188183,25.4523712657094,31.360633552536292,34.766207353030254,37.44403199599133,39.466637215602226,41.07370474774797,42.44842799633368,43.012547012975894,1-10,1-20
1636,gonzaga,2020,26.9455,2.0,Filip Petrusev,6.555689803087763,856.0,30.9,Corey Kispert,4.873393690237036,1089.0,18.2,Joel Ayayi,4.495759085769075,968.0,17.1,Killian Tillie,4.065398482553215,591.0,22.9,Drew Timme,3.9944573185022585,676.0,21.0,Admon Gilder,3.901906136809575,844.0,19.8,Ryan Woolridge,3.7468681480199586,1078.0,15.3,Anton Watson,1.0690110376800583,220.0,16.8,Pavel Zakharov,0.4109427904801843,85.0,19.7,Martynas Arlauskas,0.2595257855417571,130.0,13.6,Will Graves,0.0849326407043421,27.0,14.1,Matthew Lang,0.0822577000162085,61.0,12.5,11.429083493324798,15.924842579093873,19.99024106164709,23.98469838014935,27.886604516958926,31.633472664978886,32.702483702658945,33.11342649313913,33.372952278680884,1-10,1-20
1637,gonzaga,2021,36.4833,1.0,Drew Timme,8.609689479224507,901.0,26.9,Corey Kispert,7.299143209843899,1019.0,22.7,Jalen Suggs,5.353432839363437,868.0,24.8,Joel Ayayi,5.300244362019896,1000.0,16.1,Andrew Nembhard,3.814902551162414,956.0,14.7,Anton Watson,3.0152803907470545,606.0,15.7,Aaron Cook,1.6094844627427234,403.0,16.7,Julian Strawther,0.8329072009979241,186.0,20.6,Dominick Harris,0.758865980029271,180.0,20.0,Oumar Ballo,0.6184700569698152,151.0,20.5,Martynas Arlauskas,0.0365945010832778,40.0,9.5,Ben Gregg,0.0316921112101005,55.0,22.1,15.908832689068404,21.26226552843184,26.562509890451736,30.37741244161415,33.392692832361206,35.00217729510393,35.83508449610185,36.59395047613112,37.21242053310093,1-10,1-20
1638,gonzaga,2022,30.95,1.0,Drew Timme,6.868148333753735,896.0,29.9,Chet Holmgren,6.828391744941245,861.0,21.6,Andrew Nembhard,5.184972219043999,1029.0,18.6,Julian Strawther,4.583880212120947,856.0,18.7,Rasir Bolton,4.014841537035647,873.0,17.3,Anton Watson,3.6813551084621055,578.0,19.5,Nolan Hickman,1.6039462389203532,551.0,15.2,Hunter Sallis,1.590351026815278,436.0,14.7,Ben Gregg,0.446328508733782,107.0,24.4,Matthew Lang,0.1941511642172884,53.0,14.5,Will Graves,0.1661213383069362,29.0,19.8,Martynas Arlauskas,0.160344447173946,57.0,14.6,13.69654007869498,18.88151229773898,23.465392509859925,27.48023404689557,31.161589155357678,32.76553539427803,34.35588642109331,34.802214929827095,34.99636609404438,1-10,1-20
1639,gonzaga,2023,23.021599999999996,8.0,Drew Timme,9.77048882563978,1167.0,30.2,Julian Strawther,5.61134555155606,1154.0,22.2,Anton Watson,5.478894108715213,1078.0,16.9,Malachi Smith,3.6567569022574777,769.0,17.4,Rasir Bolton,3.5501169951201312,967.0,18.7,Ben Gregg,2.481583036564282,428.0,19.4,Nolan Hickman,2.445865660333287,1035.0,15.0,Hunter Sallis,1.6147857517577018,619.0,14.1,Colby Brooks,0.3281375999849555,23.0,34.7,Efton Reid,0.2520452397959113,116.0,24.0,Dominick Harris,0.2136396649037777,59.0,18.2,Abe Eagle,0.0213323283021158,11.0,17.5,15.38183437719584,20.860728485911054,24.51748538816853,28.067602383288662,30.549185419852943,32.99505108018623,34.60983683194393,34.937974431928886,35.1900196717248,1-10,1-20
1640,gonzaga,2024,23.167,12.0,Graham Ike,7.49381134145007,843.0,29.5,Anton Watson,6.858511032866211,1094.0,20.8,Ryan Nembhard,5.337315089746369,1253.0,19.8,Nolan Hickman,4.944889931000632,1237.0,18.3,Ben Gregg,4.444871909162455,826.0,15.7,Braden Huff,4.224836474042717,471.0,28.4,Dusty Stromer,1.7241300595819142,823.0,11.3,Jun Seok Yeo,0.5863273027719578,173.0,18.4,Colby Brooks,0.1099574234993771,42.0,25.2,Pavle Stosic,0.0315652674275791,47.0,24.2,Joe Few,0.0100879071112501,59.0,12.4,,,,,14.35232237431628,19.68963746406265,24.63452739506328,29.079399304225735,33.30423577826845,35.028365837850366,35.61469314062232,35.724650564121696,35.75621583154928,11-20,1-20
1641,gonzaga,2025,27.2807,9.0,Graham Ike,9.202435761682812,801.0,31.9,Ryan Nembhard,6.110944565790765,1228.0,17.0,Khalif Battle,5.46620827582019,939.0,23.5,Ben Gregg,4.943571803343967,696.0,18.8,Braden Huff,4.8132440102601235,583.0,28.5,Nolan Hickman,4.383688999724391,1040.0,16.0,Michael Ajayi,3.1806971378568636,640.0,18.3,Dusty Stromer,1.5188826021478798,594.0,13.1,Emmanuel Innocenti,0.9604822695279096,375.0,8.7,Ismaila Diagne,0.4709378211134223,66.0,20.7,Jun Seok Yeo,0.216629940671152,57.0,20.2,Joe Few,0.0785306360138557,37.0,18.0,15.313380327473578,20.779588603293767,25.723160406637735,30.53640441689786,34.92009341662225,38.10079055447911,39.619673156626995,40.5801554261549,41.05109324726833,1-10,1-20
1642,grambling,2011,-19.6391,329.0,Donald Qualls,2.4352262828182747,958.0,21.4,Rupert Rose,1.212320008242186,866.0,16.7,Lance Feurtado,0.8777588097902781,750.0,18.3,"Peter ""PJ"" Roberson",0.5177166746789127,683.0,15.3,Raschard Boatner,0.3039659719013613,333.0,20.6,Zane Knowles,0.0860541524965115,117.0,14.0,Chris Britt-Black,0.0386148983402977,487.0,14.2,Rydell Harris,-0.0886953909177477,266.0,14.3,Yondarius Johnson,-0.1125944037836096,521.0,21.1,Steven Danridge,-0.1411678600052914,262.0,9.3,Justin Patton,-0.3765584867375697,930.0,30.4,Brandon Wilson,-0.6269798952332875,74.0,33.8,3.647546291060461,4.525305100850739,5.043021775529652,5.346987747431013,5.433041899927524,5.471656798267822,5.3829614073500744,5.270367003566465,5.1291991435611735,321-330,321-340
1643,grambling,2012,-30.2199,345.0,"Peter ""PJ"" Roberson",0.3256861290047016,806.0,18.0,David Copeland,-0.1328773110133828,389.0,13.1,Quincy Roberts,-0.2532617093988152,746.0,36.6,Steven Danridge,-0.3016929550779185,494.0,9.5,Raschard Boatner,-0.402819275192449,93.0,24.4,Demetri Wheeler,-0.4763418767014598,431.0,11.4,Xavier Rogers,-0.5551953046200226,720.0,21.5,Brandon Dorsett,-0.6279226090246641,509.0,20.8,Roman Higgins,-1.055155086227073,172.0,26.2,Bryant Purvis,-1.2818345242132938,563.0,17.5,Rondale Livas,-1.8402631925439052,702.0,18.3,,,,,0.19280881799131883,-0.06045289140749638,-0.36214584648541487,-0.7649651216778639,-1.2413069983793237,-1.7965023029993463,-2.4244249120240102,-3.4795799982510833,-4.761414522464377,+341,+341
1644,grambling,2013,-46.1012,347.0,Eric Garcia,-0.2154363542458172,42.0,21.6,Terry Rose,-0.4292024654463956,977.0,23.4,Justin Dobbs,-0.5011811805714133,39.0,32.9,Carl Cobbins,-0.5608968811821753,236.0,22.7,Brauhnye' Turner,-0.6637427559833519,182.0,19.2,Steven Danridge,-0.8139762198843791,434.0,17.0,Demetri Wheeler,-0.8408681641886754,607.0,15.2,Brandon Dorsett,-0.8720179847219423,428.0,20.8,"Peter ""PJ"" Roberson",-0.9336004665583856,500.0,21.2,Derron Hobbs,-1.0231398970345835,239.0,23.5,Roman Higgins,-1.2827351227370158,345.0,22.5,David Copeland,-1.5350192469868107,596.0,13.2,-0.6446388196922128,-1.145820000263626,-1.7067168814458014,-2.3704596374291533,-3.1844358573135323,-4.025304021502207,-4.897322006224149,-5.830922472782535,-6.854062369817118,+341,+341
1645,grambling,2014,-26.599,350.0,Antwan Scott,1.544192572923582,839.0,25.8,A'Torri Shine,0.9122285132714966,936.0,23.8,Chandler Thomas,0.7656874022214072,662.0,20.8,Terry Rose,0.4917594721472151,624.0,19.3,Remond Brown,0.3218883027337931,500.0,19.4,Valerio Altheimer,0.0254019976900109,48.0,10.4,Floyddell Wilson,0.0223100307301759,8.0,18.2,,,,,Brauhnye' Turner,-0.0074486913946301,13.0,11.6,Windale Glinton,-0.0274315937576733,385.0,13.8,Steven Danridge,-0.0281992391555709,556.0,13.4,Dion Watson,-0.2412103135687502,46.0,28.2,2.4564210861950784,3.2221084884164855,3.7138679605637006,4.035756263297493,4.061158260987504,4.08346829171768,4.08346829171768,4.07601960032305,4.048588006565377,+341,+341
1646,grambling,2015,-37.6472,351.0,A'Torri Shine,0.2432805675473311,916.0,25.1,Mark Gray,0.1843409649533049,783.0,24.9,Carlton Lowe,0.0131588792395471,198.0,27.0,Isiah Patterson,-0.0871209890202026,175.0,16.6,Valerio Altheimer,-0.2946371399720615,230.0,16.9,Telvin Marshall,-0.2975742429420687,97.0,25.2,Lonnie McElwain,-0.4005540809640757,186.0,9.7,Kyle Williams,-0.487711613209683,557.0,10.7,Chase Cormier,-0.8792515747803686,676.0,15.7,Robert Wiley,-0.8799028280227146,261.0,16.8,Remond Brown,-0.933720234407442,814.0,18.5,Jefkins Agyeman-Budu,-0.9390064310335724,262.0,18.7,0.427621532500636,0.4407804117401831,0.3536594227199805,0.05902228274791904,-0.23855196019414965,-0.6391060411582253,-1.1268176543679083,-2.006069229148277,-2.8859720571709913,+341,+341
1647,grambling,2016,-21.2903,345.0,Ervin Mitchell,2.1077708700728257,656.0,26.5,Nigel Ribeiro,1.514633018330735,917.0,23.0,Deonte Hearns,0.9630430866645504,653.0,24.7,Remond Brown,0.9563722657292196,432.0,23.1,Mark Gray,0.9278155711123526,830.0,16.2,Carlton Lowe,0.7366497882066335,218.0,19.8,Michael Bethea,0.6125616471673705,589.0,19.0,Valerio Altheimer,0.4517983193736897,167.0,15.4,Kyle Williams,0.1158614405690371,299.0,12.2,Jack Ocwieja,0.089239748246519,148.0,10.6,Ugur Hortum,-0.0523479673641917,410.0,15.1,Chase Cormier,-0.1248857322642806,510.0,10.2,3.6224038884035608,4.585446975068111,5.541819240797331,6.469634811909684,7.206284600116317,7.8188462472836875,8.270644566657378,8.386506007226416,8.475745755472934,+341,+341
1648,grambling,2017,-16.2377,327.0,Averyl Ugba,3.505232229218598,901.0,21.0,Ervin Mitchell,2.847221912360446,963.0,25.7,Remond Brown,1.96960820301866,1087.0,23.7,Nigel Ribeiro,1.168704399246757,849.0,18.5,Drake Wilks,0.4880070221259285,558.0,15.6,Carlton Lowe,0.3897154118619447,215.0,20.8,Marcel Thompson,0.3115647277751867,259.0,18.9,Xairius Larry,0.2873799630470838,123.0,18.9,Ivy Smith,0.1300113621875329,325.0,25.5,Diontae Jones,0.0436310756438674,318.0,17.7,Deonte Hearns,-0.01258949675391,144.0,18.5,Anthony Gaston,-0.0292738140673502,50.0,23.2,6.352454141579043,8.322062344597704,9.49076674384446,9.97877376597039,10.368489177832334,10.68005390560752,10.967433868654604,11.097445230842137,11.141076306486005,321-330,321-340
1649,grambling,2018,-11.7078,295.0,Ivy Smith,3.2446237344956543,1089.0,25.5,Shirmane Thomas,1.6748410905202302,845.0,20.1,Devante Jackson,1.2771866723544243,592.0,20.4,Anthony Gaston,1.188635397242789,773.0,20.7,Jason Perry-Murray,1.1083482592504688,528.0,14.1,Axel Mpoyo,0.905524182680002,798.0,18.4,Diontae Jones,0.9052184141089974,351.0,20.0,Nigel Ribeiro,0.5305788567927223,397.0,18.8,Drake Wilks,0.5229433407540445,384.0,16.6,Bobby Jackson,0.3951422821426724,297.0,16.4,Charles Simmons,0.0157518354862177,10.0,13.9,Kareem Wright,-0.3277112109295524,148.0,19.0,4.919464825015885,6.196651497370309,7.385286894613097,8.493635153863567,9.399159336543569,10.304377750652566,10.834956607445289,11.357899948199334,11.753042230342006,291-300,281-300
